FIPS_ST,FIPS_CTY,population,crime_rate_per_100000,index,EDITION,PART,IDNO,CPOPARST,CPOPCRIM,AG_ARRST,AG_OFF,COVIND,INDEX,MODINDX,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON
56,15,13612,271.8189833,1022,1,4,3162,13733,13733,2,2,100,37,214,0,0,1,36,66,146,2,0
6,113,204593,271.7590533,1023,1,4,244,203928,203928,10,8,100,556,5956,0,71,162,323,1312,4122,522,106
13,269,8464,271.7391304,1024,1,4,526,8590,8590,3,3,100,23,117,0,0,1,22,53,60,4,1
20,21,20978,271.7132234,1025,1,4,906,21494,20629,6,4,100,57,653,2,5,2,48,242,374,37,14
42,123,40885,271.4932127,1026,1,4,2331,41508,41508,10,10,97.0431,111,745,1,16,6,88,149,567,29,3
12,55,97616,271.4718899,1027,1,4,352,99976,91031,14,6,100,265,2472,3,24,65,173,840,1527,105,10
13,271,16591,271.2313905,1028,1,4,527,15903,16228,5,5,61.0596,45,233,0,2,2,41,69,155,9,0
54,61,102274,270.841074,1029,1,4,3057,98531,91767,12,6,100,277,2054,3,22,43,209,400,1580,74,10
48,217,34823,269.9365362,1030,1,4,2659,35922,35922,5,5,100,94,866,1,10,12,71,265,581,20,5
54,19,45599,269.7427575,1031,1,4,3036,46368,43931,15,11,96.3663,123,1237,5,6,26,86,352,826,58,4
30,29,93068,269.6952766,1032,1,4,1627,91936,91936,4,4,100,251,2483,1,35,13,202,429,1946,108,9
40,95,15988,268.9517138,1033,1,4,2202,16148,16148,3,3,100,43,131,2,4,0,37,35,81,15,1
53,35,253968,268.9315189,1034,1,4,3004,257130,257130,5,5,100,683,8141,5,109,111,458,2073,5454,614,42
29,187,66215,268.8212641,1035,1,4,1592,65700,65700,11,11,96.6484,178,1935,1,13,8,155,306,1510,118,4
54,77,33859,268.7616291,1036,1,4,3065,33724,32287,11,7,100,91,313,1,8,4,78,97,188,28,4
40,153,21221,268.6018567,1037,1,4,2231,20157,20157,3,3,95.0319,57,559,0,8,1,49,154,353,52,1
38,53,9314,268.4131415,1038,1,4,2039,7180,7180,2,2,100,25,168,1,2,1,21,16,137,15,1
1,111,22727,268.4032208,1039,1,4,56,22878,22127,5,3,99.6908,61,679,0,4,3,54,228,408,44,6
48,91,118480,268.3997299,1040,1,4,2596,123064,113640,4,7,100,318,2793,3,41,29,245,558,2104,131,9
5,29,21245,268.2984232,1041,1,4,127,21351,21351,3,3,100,57,593,0,8,0,49,112,446,35,10
35,35,65616,268.2272616,1042,1,4,1834,65808,65112,4,3,96.0581,176,1205,0,11,10,155,319,823,62,8
17,193,14549,268.0596605,1043,1,4,699,15395,14075,7,4,93.2422,39,343,2,6,2,29,70,252,21,0
48,167,306782,267.9427085,1044,1,4,2634,312474,300176,15,15,100,822,9064,7,105,271,439,2049,6549,466,39
53,45,60497,267.7818735,1045,1,4,3009,61617,61617,2,2,100,162,2577,6,27,22,107,914,1407,256,12
37,33,23190,267.3566192,1046,1,4,1928,23635,23635,3,1,100,62,519,2,8,4,48,214,288,17,7
5,7,237297,267.1757334,1047,1,4,116,222170,228420,15,15,100,634,4851,3,112,29,490,1214,3461,176,22
51,57,11229,267.1653754,1048,1,4,2878,11329,11329,3,3,100,30,238,0,4,2,24,63,168,7,0
18,67,82760,267.037216,1049,1,4,738,83059,83059,4,4,100,221,2363,4,19,63,135,682,1574,107,1
34,33,65166,267.0104042,1050,1,4,1809,66226,66226,12,11,100,174,1526,1,13,47,113,488,987,50,13
40,113,47987,266.7389085,1051,1,4,2211,35889,47717,4,8,98.1614,128,1039,1,18,20,90,358,593,89,17
40,115,32245,266.7080167,1052,1,4,2212,32056,32056,4,4,92.8978,86,828,0,4,5,77,207,583,38,5
34,9,95897,265.9102996,1053,1,4,1797,97077,97077,17,16,100,255,4416,2,12,53,187,1054,3278,84,3
8,19,9031,265.7513011,1054,1,4,257,9137,9137,4,4,100,24,149,0,1,1,22,30,108,11,8
28,93,36515,265.6442558,1055,1,4,1461,36865,8943,3,2,100,97,343,1,2,23,71,109,220,14,0
29,161,44807,265.5835026,1056,1,4,1578,45105,45105,7,7,100,119,1404,1,13,11,94,223,1129,52,7
37,55,35019,265.5701191,1057,1,4,1939,34647,34647,10,8,99.9093,93,1817,2,15,16,60,605,1168,45,10
54,99,41437,265.4632333,1058,1,4,3076,38237,41425,9,7,97.689,110,990,2,10,14,84,300,629,61,10
6,85,1862041,265.4076897,1059,1,4,230,1826156,1826156,27,23,100,4942,47992,55,402,1639,2846,8940,28055,10997,312
18,173,61049,265.360612,1060,1,4,791,60464,60464,3,3,100,162,936,0,12,6,144,126,771,39,7
26,115,150376,265.3348939,1061,1,4,1300,149609,143216,8,7,100,399,3874,5,67,93,234,1044,2599,231,35
29,229,18473,265.2519894,1062,1,4,1611,18939,18939,5,6,95.7997,49,392,1,2,1,45,102,275,15,4
13,67,717190,264.2256585,1063,1,4,426,705036,704996,14,11,100,1895,16721,15,119,646,1115,4322,11263,1136,44
13,313,102945,264.2187576,1064,1,4,548,104285,101839,7,4,100,272,3022,3,19,38,212,780,2121,121,14
42,25,64786,263.9459142,1065,1,4,2282,65260,64848,18,16,100,171,1341,3,13,17,138,352,953,36,8
37,87,59183,263.5892064,1066,1,4,1955,59438,58207,7,4,100,156,1707,1,14,19,122,616,996,95,4
29,185,9487,263.518499,1067,1,4,1590,9659,9659,4,4,100,25,236,0,0,1,24,83,142,11,0
48,71,36812,263.5010323,1068,1,4,2586,31852,36084,3,4,100,97,983,0,10,18,69,267,622,94,4
13,321,21291,263.0219342,1069,1,4,552,22155,22155,4,4,100,56,613,2,1,7,46,225,364,24,1
1,77,92797,262.9395347,1070,1,4,39,93154,93154,8,8,99.4228,244,2312,3,28,55,157,612,1600,100,6
26,41,36905,262.837014,1071,1,4,1263,37132,37132,4,4,100,97,1077,0,23,7,67,145,900,32,3
20,107,9516,262.7154267,1072,1,4,949,9661,8691,6,4,98.0612,25,156,0,4,0,21,58,81,17,5
12,85,151263,262.4567806,1073,1,4,367,149507,149507,14,7,100,397,3223,4,36,88,269,721,2369,133,11
37,185,20575,262.454435,1074,1,4,2004,21068,21068,5,3,96.4433,54,545,2,6,6,40,211,283,51,5
54,1,16770,262.3732856,1075,1,4,3027,16520,16520,7,5,100,44,146,0,0,0,44,70,66,10,0
48,205,6100,262.295082,1076,1,4,2653,3323,6060,1,2,100,16,96,0,2,0,14,32,59,5,1
18,35,117484,262.1633584,1077,1,4,722,118028,118029,4,5,100,308,3777,1,11,104,192,914,2631,232,41
40,135,41218,262.0214469,1078,1,4,2222,42601,42601,5,5,100,108,869,0,11,2,95,239,587,43,12
13,187,30918,261.9833107,1079,1,4,486,30351,30351,2,2,100,81,456,0,11,2,68,117,311,28,2
29,27,44359,261.502739,1080,1,4,1511,44482,44482,5,5,100,116,1309,1,4,12,99,318,941,50,3
48,427,61963,261.446347,1081,1,4,2764,62639,62639,5,5,100,162,1013,2,9,10,141,349,592,72,5
46,19,10330,261.374637,1082,1,4,2397,10374,10374,2,2,100,27,169,0,12,0,15,44,123,2,1
18,95,130482,261.3387287,1083,1,4,752,131653,131646,6,6,100,341,4069,3,60,88,190,965,2842,262,41
40,79,49774,261.180536,1084,1,4,2194,50939,50939,8,8,100,130,1011,1,14,5,110,356,587,68,8
54,33,68972,260.9754683,1085,1,4,3043,69438,66433,15,10,100,180,1502,1,12,14,153,296,1136,70,10
19,145,15713,260.9304398,1086,1,4,869,16049,16049,3,3,67.6678,41,362,0,3,2,36,99,242,21,2
46,7,3452,260.7184241,1087,1,4,2391,3480,3480,2,2,100,9,21,0,1,0,8,2,15,4,1
35,43,136575,260.6626396,1088,1,4,1838,134604,133857,5,5,99.4711,356,2444,4,28,30,293,595,1648,201,17
26,165,32645,260.3767805,1089,1,4,1325,32742,32742,4,4,97.3775,85,741,0,29,7,49,139,590,12,3
16,79,12690,260.0472813,1090,1,4,597,12758,12758,4,4,86.1734,33,246,2,3,0,29,74,152,20,2
47,181,16939,259.7555936,1091,1,4,2546,17091,17091,4,4,100,44,147,1,2,0,41,46,93,8,3
40,49,27334,259.7497622,1092,1,4,2179,27633,27621,6,6,100,71,674,0,8,10,53,221,410,43,17
27,119,31569,259.7484874,1093,1,4,1386,31658,31658,3,3,100,82,584,1,32,3,46,129,429,26,12
42,77,355092,259.65102,1094,1,4,2308,344878,353519,23,22,100,922,9620,21,92,478,331,1925,7098,597,41
18,105,141888,259.3594948,1095,1,4,757,140237,140237,5,5,100,368,4839,4,49,54,262,941,3648,251,28
20,17,2700,259.2592593,1096,1,4,904,2831,2831,1,1,100,7,49,0,0,0,7,40,8,1,1
26,147,160469,259.2401025,1097,1,4,1316,161401,161759,9,11,100,416,3310,3,51,56,306,791,2382,137,30
31,31,5788,259.1568763,1098,1,4,1686,5801,5801,3,3,100,15,42,0,2,0,13,6,29,7,0
21,47,74167,258.875241,1099,1,4,1025,73777,73030,8,5,99.2085,192,2182,6,32,67,87,670,1408,104,14
48,61,417276,258.8214994,1100,1,4,2581,420325,420325,20,18,100,1080,16754,13,98,237,732,3092,13186,476,73
17,37,104741,258.7334473,1101,1,4,621,104578,97861,13,10,100,271,2220,1,47,31,192,337,1836,47,22
24,43,149588,258.7105918,1102,1,4,1224,149634,149634,7,7,100,387,3068,3,21,104,259,810,2044,214,43
1,39,37886,258.6707491,1103,1,4,20,38211,38211,9,9,93.1355,98,1004,1,13,7,78,282,684,38,12
18,23,32916,258.2330781,1104,1,4,716,33208,33208,3,3,100,85,1070,0,12,17,56,190,822,58,2
30,93,34523,257.7991484,1105,1,4,1659,34622,34622,1,1,100,89,1280,0,3,6,80,197,978,105,4
36,65,233585,257.7220284,1106,1,4,1881,235552,235552,22,16,98.5208,602,5792,2,43,165,392,1212,4387,192,37
12,125,15136,257.6638478,1107,1,4,388,15598,15598,9,4,100,39,153,1,1,7,30,64,80,9,2
29,121,15544,257.3340196,1108,1,4,1558,15620,15620,3,3,100,40,356,0,1,0,39,111,233,12,1
12,35,99956,257.1131298,1109,1,4,342,98766,98705,11,5,100,257,1942,1,8,38,210,436,1432,74,6
17,107,29964,256.9750367,1110,1,4,656,30154,28473,4,3,100,77,560,0,11,7,59,164,387,9,4
47,159,19074,256.8942015,1111,1,4,2535,19308,19308,4,4,100,49,390,0,6,4,39,135,228,27,2
24,21,241409,256.8255533,1112,1,4,1213,239031,239031,5,5,100,620,3989,1,50,131,438,676,3115,198,30
15,9,160202,256.5511042,1113,1,4,557,158760,158760,1,1,100,411,6003,5,44,115,247,1067,4419,517,73
13,43,10937,256.0117034,1114,1,4,414,11396,4267,3,1,100,28,200,0,1,9,18,61,139,0,0
26,79,17196,255.8734589,1115,1,4,1282,17172,16367,4,3,100,44,486,0,28,1,15,161,308,17,2
42,109,39865,255.8635394,1116,1,4,2324,39884,39884,9,9,100,102,658,0,10,11,81,134,508,16,3
1,103,119787,254.6186147,1117,1,4,52,120522,120435,8,8,93.4811,305,3875,2,16,86,201,1114,2595,166,12
37,85,124987,254.4264604,1118,1,4,1954,120520,110680,9,6,98.6556,318,3155,4,20,57,237,1203,1802,150,18
20,191,23591,254.33428,1119,1,4,991,22927,23412,7,7,95.886,60,649,0,8,3,49,172,453,24,3
5,115,62547,254.208835,1120,1,4,170,62568,62568,6,6,100,159,1877,1,28,7,123,526,1243,108,3
48,181,122353,254.1825701,1121,1,4,2641,123245,123237,13,13,100,311,3761,3,32,48,228,1013,2511,237,14
42,13,126314,254.1286002,1122,1,4,2276,127305,127305,20,20,100,321,2110,6,44,38,233,386,1644,80,24
8,43,46451,254.0311296,1123,1,4,269,48002,48002,3,3,100,118,853,0,23,5,90,198,625,30,4
5,141,16932,253.9570045,1124,1,4,183,17331,17148,3,3,100,43,321,1,3,0,39,63,234,24,5
53,21,86638,253.9301461,1125,1,4,2997,84273,84273,3,3,100,220,1962,1,19,46,154,525,1242,195,11
35,27,20105,253.6682417,1126,1,4,1829,20487,20487,5,5,96.7365,51,538,2,6,3,40,179,341,18,0
28,87,59922,253.6630954,1127,1,4,1458,59799,59799,2,2,94.9624,152,1653,1,7,19,125,600,1001,52,4
48,251,154707,253.3821999,1128,1,4,2676,161229,155021,8,10,100,392,3717,5,64,49,274,937,2584,196,22
29,145,58845,253.2075792,1129,1,4,1570,52286,58524,6,7,100,149,2003,3,27,15,104,455,1404,144,22
49,47,35555,253.1289551,1130,1,4,2829,33611,33611,3,3,100,90,667,0,18,4,67,123,506,37,6
28,37,7931,252.1750095,1131,1,4,1433,8034,8034,2,2,98.469,20,63,1,1,3,15,49,7,7,0
30,27,11501,252.1519868,1132,1,4,1626,11586,11586,2,2,100,29,139,0,4,0,25,17,111,11,2
36,119,968802,251.8574487,1133,1,4,1908,961058,958799,52,42,98.4882,2440,12557,20,73,915,1432,1903,10020,634,44
47,5,16290,251.6881522,1134,1,4,2458,16566,16566,4,4,100,41,337,0,3,1,37,94,220,23,1
51,650,136699,251.6477809,1135,1,4,2962,137905,137905,4,4,100,344,4788,12,16,157,159,771,3754,262,28
1,1,55246,251.6019259,1136,1,4,1,57161,54604,3,3,100,139,1765,3,15,34,87,447,1233,85,108
54,49,56868,251.4595203,1137,1,4,3051,56587,50878,16,8,100,143,532,0,12,12,119,181,327,24,9
47,49,17909,251.270311,1138,1,4,2480,18169,18169,3,3,100,45,474,1,4,4,36,116,339,19,3
46,27,13935,251.1661285,1139,1,4,2401,14018,14209,2,3,100,35,300,0,6,2,27,45,241,14,0
13,149,11558,250.9084617,1140,1,4,467,11869,11869,3,3,100,29,164,0,3,0,26,38,111,15,0
36,15,88506,250.8304522,1141,1,4,1856,89320,89320,11,6,100,222,2214,4,2,46,170,398,1770,46,4
42,9,49055,250.7389665,1142,1,4,2274,49820,49820,9,9,98.855,123,616,2,77,2,42,182,400,34,7
37,69,62260,250.5621587,1143,1,4,1946,60829,61746,8,7,100,156,1322,0,10,22,124,468,776,78,8
27,65,15996,250.0625156,1144,1,4,1359,16273,16273,1,1,100,40,357,0,3,1,36,104,226,27,3
26,123,48001,249.9947918,1145,1,4,1304,48048,48048,6,6,99.6902,120,994,3,46,2,68,268,684,41,6
5,125,114404,249.991259,1146,1,4,175,109942,109942,3,3,100,286,3238,0,21,40,225,775,2277,186,10
47,151,22015,249.8296616,1147,1,4,2531,22343,22343,3,3,100,55,559,2,4,1,48,171,357,31,3
26,129,21234,249.5996986,1148,1,4,1307,21586,20936,4,3,100,53,442,0,15,3,35,148,273,21,6
42,133,438965,249.2226032,1149,1,4,2336,437478,437478,26,26,100,1094,8661,17,104,303,670,1313,7055,293,70
47,145,53047,248.8359379,1150,1,4,2528,50253,54283,5,7,100,132,1451,1,12,13,106,467,908,75,13
30,67,15682,248.6927688,1151,1,4,1646,15577,15577,2,2,100,39,203,0,5,1,33,23,162,18,5
20,207,3221,248.3700714,1152,1,4,999,3309,3309,2,2,100,8,64,0,1,0,7,25,39,0,1
47,23,17321,248.253565,1153,1,4,2467,17283,17283,3,3,100,43,284,0,2,0,41,110,162,12,1
55,101,195041,248.1529525,1154,1,4,3133,195888,195888,6,6,100,484,5290,6,40,226,212,1430,3673,187,26
5,15,27808,248.1300345,1155,1,4,120,27616,27616,4,4,100,69,705,1,18,3,47,178,471,56,1
37,183,974289,248.0783423,1156,1,4,2003,942355,938992,25,21,99.9421,2417,23343,21,167,814,1415,5240,16762,1341,108
42,49,280294,247.9539341,1157,1,4,2294,281440,281440,21,21,100,695,7351,11,93,223,368,1808,5332,211,36
20,139,16142,247.8007682,1158,1,4,965,16389,15612,9,7,89.2049,40,277,0,2,0,38,88,177,13,4
46,29,27853,247.7291495,1159,1,4,2402,27751,27751,2,2,100,69,590,0,14,2,53,132,428,30,2
56,7,15748,247.6504953,1160,1,4,3158,16015,15571,5,4,100,39,331,0,10,0,29,49,264,18,4
48,157,652365,247.560798,1161,1,4,2629,579526,615642,11,13,100,1615,10963,8,88,417,1102,3070,7179,714,41
6,57,98200,247.4541752,1162,1,4,216,99526,99526,7,6,100,243,1843,1,19,19,204,617,1071,155,14
29,177,23039,247.4065715,1163,1,4,1586,23263,23118,8,8,99.9084,57,607,2,9,0,46,157,418,33,6
17,131,16178,247.249351,1164,1,4,668,16040,16040,2,2,100,40,208,1,4,3,32,68,137,3,1
13,303,20676,246.6627974,1165,1,4,543,21336,19053,7,5,100,51,516,1,1,10,39,132,375,9,2
1,81,150933,246.4669754,1166,1,4,41,139698,144044,3,5,83.306,372,4024,8,26,77,261,954,2942,128,9
54,51,32459,246.4647709,1167,1,4,3052,32527,29954,10,7,100,80,808,0,6,6,68,180,605,23,3
5,137,12581,246.4033066,1168,1,4,181,12651,12651,2,2,100,31,208,0,5,0,26,60,136,12,6
56,29,29227,246.3475553,1169,1,4,3169,29007,29007,3,3,100,72,481,1,16,2,53,109,359,13,4
48,7,24356,246.3458696,1170,1,4,2554,22983,23724,2,3,100,60,856,1,11,4,44,229,595,32,5
28,1,32090,246.1826114,1171,1,4,1415,32136,32136,2,2,100,79,1217,4,11,30,34,328,879,10,12
8,11,5688,246.1322082,1172,1,4,252,6336,6336,1,1,100,14,89,0,0,1,13,37,50,2,0
17,33,19505,246.090746,1173,1,4,619,19866,19866,5,5,87.6057,48,245,0,6,0,42,54,185,6,4
40,121,44703,246.0684965,1174,1,4,2215,45906,45906,6,6,100,110,1507,0,29,17,64,449,981,77,11
13,251,14240,245.7865169,1175,1,4,517,14520,13940,6,3,100,35,363,1,1,12,21,99,242,22,0
48,407,26856,245.7551385,1176,1,4,2754,27202,27202,1,1,100,66,718,0,1,8,57,274,355,89,3
13,167,9767,245.7254019,1177,1,4,476,10353,10081,3,3,96.0421,24,178,0,1,3,20,62,108,8,0
37,43,10584,245.6538171,1178,1,4,1933,10668,10668,3,1,100,26,238,0,2,0,24,100,128,10,0
29,127,28904,245.6407418,1179,1,4,1561,28581,28267,3,3,100,71,1366,1,5,10,55,200,1113,53,1
5,23,25686,245.2697968,1180,1,4,124,25846,25999,4,5,100,63,893,0,14,3,46,323,518,52,9
40,61,13052,245.1731535,1181,1,4,2185,12889,12889,3,3,100,32,152,0,2,2,28,44,94,14,4
4,7,53053,245.0379809,1182,1,4,100,53724,45150,5,3,100,130,894,1,4,11,114,252,587,55,19
40,145,75700,244.3857332,1183,1,4,2227,53933,74554,3,7,99.9191,185,1457,2,16,24,143,378,997,83,12
5,3,21283,244.3264577,1184,1,4,114,21774,21774,3,3,100,52,540,3,3,8,38,198,320,22,9
6,17,181737,244.309084,1185,1,4,196,182616,182616,7,5,100,444,2951,3,26,57,358,983,1759,209,12
26,97,11061,244.100895,1186,1,4,1291,11045,11045,4,4,100,27,462,0,7,0,20,54,401,7,0
32,510,54080,244.0828402,1187,1,4,1781,56164,56164,1,1,100,132,1107,0,0,14,118,298,731,78,4
12,21,339642,244.0805319,1188,1,4,336,332611,332611,12,6,100,829,5531,6,41,151,631,1356,3932,243,16
29,125,9018,243.9565314,1189,1,4,1560,9394,9394,3,4,100,22,128,0,2,1,19,44,78,6,1
48,341,22141,243.8914232,1190,1,4,2721,22283,22283,4,4,100,54,503,1,8,2,43,103,373,27,4
18,71,43466,243.868771,1191,1,4,740,43101,43101,4,4,100,106,1899,1,9,7,88,296,1505,98,3
27,137,200540,243.8416276,1192,1,4,1395,201539,201539,18,18,100,489,6049,2,64,106,317,1078,4695,276,72
20,1,13124,243.8281012,1193,1,4,896,13399,12819,5,4,98.7278,32,397,0,6,1,25,61,324,11,4
33,11,403985,243.5734,1194,1,4,1788,402466,379267,29,21,100,984,9041,2,142,275,565,1695,7007,339,117
12,59,19717,243.4447431,1195,1,4,354,20144,20144,11,5,100,48,249,1,5,3,39,96,137,16,1
55,37,4520,243.3628319,1196,1,4,3100,4451,4451,1,1,100,11,107,0,0,0,11,43,61,3,0
25,15,159596,243.1138625,1197,1,4,1235,159226,157184,27,20,99.8284,388,3160,2,71,33,281,647,2432,81,22
22,41,20571,243.0606193,1198,1,4,1142,20908,19938,2,1,100,50,164,0,3,0,47,39,111,14,0
19,103,139155,242.8946139,1199,1,4,848,133458,133554,5,6,100,338,2904,2,43,48,245,580,2232,92,12
54,3,108706,242.85688,1200,1,4,3028,105753,105753,8,5,100,264,2965,4,23,69,168,726,2082,157,16
46,83,49858,242.6892374,1201,1,4,2429,24667,47319,5,7,100,121,1063,0,25,10,86,244,752,67,11
27,13,65528,242.6443658,1202,1,4,1333,64801,64797,6,6,100,159,2162,0,26,29,104,410,1679,73,11
29,115,12368,242.5614489,1203,1,4,1555,12602,12590,4,4,100,30,260,1,2,1,26,101,148,11,0
28,113,40014,242.4151547,1204,1,4,1471,40493,38068,4,3,100,97,1096,2,4,28,63,356,699,41,0
20,149,22691,242.3868494,1205,1,4,970,22032,21380,6,5,99.9474,55,348,0,5,1,49,88,241,19,15
40,117,16513,242.2333919,1206,1,4,2213,16813,16833,3,4,100,40,191,1,5,4,30,59,116,16,2
12,15,164736,242.205711,1207,1,4,333,162701,162701,11,5,100,399,3507,1,24,37,337,910,2475,122,7
8,109,6208,241.6237113,1208,1,4,302,6534,6314,2,2,100,15,84,0,0,0,15,31,47,6,1
20,81,4141,241.4875634,1209,1,4,936,4307,4307,1,1,100,10,58,0,0,0,10,14,39,5,0
17,41,19887,241.3637049,1210,1,4,623,20057,16467,6,5,100,48,207,0,3,1,44,86,115,6,1
47,73,56800,241.1971831,1211,1,4,2492,54271,57139,5,6,100,137,1559,1,13,14,109,399,1070,89,7
27,7,45670,240.8583315,1212,1,4,1330,45554,45554,3,3,100,110,1777,1,30,13,66,236,1496,45,12
26,133,23259,240.7670149,1213,1,4,1309,23527,23527,4,4,100,56,416,0,9,4,43,101,297,18,3
16,39,26170,240.7336645,1214,1,4,577,26525,26525,2,2,100,63,314,0,7,3,53,57,247,10,10
32,9,832,240.3846154,1215,1,4,1769,785,785,1,1,100,2,8,0,1,0,1,2,3,3,0
22,21,9989,240.2642907,1216,1,4,1132,10116,10116,1,1,100,24,269,0,0,1,23,86,175,8,3
48,363,27889,240.2380867,1217,1,4,2732,30714,28536,2,2,100,67,1011,2,4,10,51,219,751,41,4
20,161,75394,240.0721543,1218,1,4,976,73370,73370,2,2,100,181,1505,1,28,24,128,249,1212,44,15
17,47,6672,239.8081535,1219,1,4,626,5896,5738,3,3,98.9471,16,59,0,0,0,16,18,39,2,0
48,161,19646,239.2344498,1220,1,4,2631,19979,19979,4,4,100,47,358,1,1,6,39,165,172,21,3
19,119,11712,239.0710383,1221,1,4,856,11715,9136,2,1,100,28,86,0,3,0,25,22,53,11,0
37,45,97047,239.0594248,1222,1,4,1934,99524,97770,8,5,100,232,2615,6,27,59,140,957,1566,92,7
47,81,24267,239.0077059,1223,1,4,2496,24608,24608,2,2,100,58,427,0,5,3,50,170,229,28,0
55,105,160739,238.8965963,1224,1,4,3135,160510,160502,8,9,100,384,4771,3,44,96,241,884,3738,149,22
37,21,247912,238.7944109,1225,1,4,1922,243811,243076,13,8,100,592,7435,10,54,181,347,1661,5237,537,22
49,45,60762,238.6359896,1226,1,4,2828,60128,60128,4,4,100,145,1679,0,24,21,100,323,1233,123,24
47,17,28513,238.4877074,1227,1,4,2464,28951,28692,8,8,100,68,564,0,3,3,62,174,366,24,4
46,135,22696,237.9273881,1228,1,4,2453,22864,22866,2,3,100,54,560,0,20,3,31,84,448,28,2
46,5,18080,237.8318584,1229,1,4,2390,17747,17747,2,2,100,43,458,0,9,0,34,67,370,21,0
18,93,45844,237.7628479,1230,1,4,751,46340,41969,4,3,100,109,956,2,9,5,94,235,678,43,6
38,103,4206,237.7555873,1231,1,4,2064,4334,4334,3,3,100,10,68,0,3,1,6,22,45,1,4
1,43,80811,237.591417,1232,1,4,22,80832,80859,3,4,100,192,2065,2,16,13,161,483,1483,99,6
56,9,14313,237.5462866,1233,1,4,3159,13955,13955,3,3,100,34,371,0,5,0,29,31,327,13,3
15,3,983429,237.5362126,1234,1,4,554,975875,975875,2,1,100,2336,29445,11,165,914,1246,4713,21978,2754,210
6,93,43799,237.4483436,1235,1,4,234,44920,44920,15,13,100,104,819,5,12,13,74,240,505,74,2
36,105,76665,237.3964651,1236,1,4,1901,77315,77315,10,7,99.6361,182,1757,1,34,29,118,571,1144,43,19
20,133,16430,237.3706634,1237,1,4,962,16533,16533,3,3,95.9389,39,611,0,8,5,26,270,325,16,6
26,101,24450,237.2188139,1238,1,4,1293,24727,24727,3,3,100,58,360,1,16,4,37,100,250,10,2
37,99,40919,237.0536914,1239,1,4,1961,40680,40684,5,4,100,97,1009,0,8,12,77,494,483,32,9
56,21,95809,236.9297248,1240,1,4,3165,94026,94026,3,3,100,227,2716,2,33,27,165,425,2147,144,16
12,3,27013,236.922963,1241,1,4,327,27524,27524,11,4,100,64,297,0,4,9,51,51,230,16,0
37,179,212756,236.8910865,1242,1,4,2001,207858,207499,8,7,100,504,5090,11,21,116,356,1330,3547,213,24
30,13,82384,236.6964459,1243,1,4,1619,82406,82406,2,2,100,195,3117,1,16,28,150,391,2569,157,17
17,87,12677,236.6490495,1244,1,4,646,12658,11603,3,3,100,30,133,0,1,1,28,17,110,6,0
40,11,9720,236.6255144,1245,1,4,2160,9774,9840,3,4,100,23,187,0,2,1,20,66,109,12,2
41,39,356212,236.3760906,1246,1,4,2252,355926,355926,12,10,98.9659,842,13543,7,126,260,448,2622,10062,860,120
17,179,136352,236.1534851,1247,1,4,692,135554,119686,20,13,100,322,2564,3,36,36,247,653,1860,51,22
2,16,5511,235.8918527,1248,1,4,70,4385,4385,1,1,100,13,61,1,1,1,10,8,43,10,0
41,47,323614,235.7747193,1249,1,4,2256,345742,321136,14,12,100,763,10685,12,74,172,505,1814,7759,1112,67
41,53,76794,235.695497,1250,1,4,2259,51927,76533,6,5,100,181,2139,1,18,28,134,379,1598,162,16
16,5,83249,235.4382635,1251,1,4,560,84274,84258,3,3,100,196,2180,3,14,25,154,337,1773,69,7
6,81,747373,235.3577129,1252,1,4,228,733952,733952,22,21,100,1759,14365,10,105,504,1140,3259,9543,1563,84
20,179,2553,235.0176263,1253,1,4,985,2565,2565,2,2,67.1702,6,26,0,4,0,1,12,14,0,0
39,155,206442,234.9328141,1254,1,4,2144,209240,201899,20,19,97.488,485,6377,5,43,168,269,2163,3941,274,26
27,61,45564,234.8345185,1255,1,4,1357,45323,45323,2,2,100,107,841,0,62,1,44,107,716,18,0
37,193,69023,234.7043739,1256,1,4,2008,69587,69667,5,4,100,162,2020,2,8,22,130,622,1326,72,5
24,41,37931,234.6365769,1257,1,4,1223,38392,38392,6,6,100,89,872,0,13,18,58,243,611,18,6
24,37,109633,234.4184689,1258,1,4,1221,108522,108522,3,3,100,257,2783,0,12,51,194,753,1943,87,16
16,75,22610,234.4095533,1259,1,4,595,22777,22777,3,3,100,53,425,0,4,0,49,119,292,14,5
13,213,39267,234.2934271,1260,1,4,498,39979,39979,3,3,100,92,866,1,6,3,82,170,646,50,0
49,25,7260,234.1597796,1261,1,4,2818,7355,7355,3,3,100,17,109,0,6,0,11,26,76,6,1
53,71,59530,233.4957164,1262,1,4,3022,60172,60172,3,3,100,139,2105,0,19,22,98,450,1550,105,15
47,175,5583,232.8497224,1263,1,4,2543,5528,5528,2,2,100,13,109,0,1,0,12,15,89,5,0
30,37,859,232.8288708,1264,1,4,1631,871,871,1,1,100,2,3,0,0,0,2,2,1,0,0
50,25,43857,232.5740475,1265,1,4,2848,44236,44236,8,8,100,102,1045,0,8,18,76,306,701,38,1
20,101,1720,232.5581395,1266,1,4,946,1758,1758,1,1,100,4,14,1,0,0,3,3,7,4,1
2,180,9892,232.5111201,1267,1,4,83,3776,3776,1,1,100,23,44,0,3,2,18,12,23,9,2
