STATE,CODE,COUNTY,POPULATION,DENSITY,MEDIAN INCOME,CRIME TYPE,CRIME RATE PER 100k,COUNTY POP - AGENCY REPORTING ARRESTS,COUNTY POP - AGENCY REPORTING CRIME,# COUNTY AGENCY REPORTING ARREST, # COUNTY AGENCY REPORTING CRIME,TOTAL CRIMES,IDNO,age 0-9,age 10-19,age 20-29,age 30-39,age 40-49,age 50-59,age 60-69,age 70-79,age 80-89,age 90-Older,AGE ,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,LATITUDE,LONGITUDE,POP
Oklahoma,40037,Creek,70470,75.47,27160.0,violent-crime,218.53270899999998,71036,70900,7.0,,10,2173.0,0,4,0,2,3,1,0,0,0,0,,4.0,21.0,16.0,113.0,341.0,757.0,116.0,16.0,35.907732,-96.379793,71704
Oklahoma,40037,Creek,70470,75.47,27160.0,property-crime,218.53270899999998,71036,70900,7.0,,136,2173.0,0,26,43,35,21,8,2,1,0,0,,4.0,21.0,16.0,113.0,341.0,757.0,116.0,16.0,35.907732,-96.379793,71704
Oklahoma,40037,Creek,70470,75.47,27160.0,violent-crime,218.53270899999998,71036,70900,7.0,,65,2173.0,0,7,25,18,8,5,1,1,0,0,,4.0,21.0,16.0,113.0,341.0,757.0,116.0,16.0,35.907732,-96.379793,71704
Oklahoma,40037,Creek,70470,75.47,27160.0,property-crime,218.53270899999998,71036,70900,7.0,,16,2173.0,0,4,4,5,1,0,0,0,0,0,,4.0,21.0,16.0,113.0,341.0,757.0,116.0,16.0,35.907732,-96.379793,71704
Oklahoma,40037,Creek,70470,75.47,27160.0,property-crime,218.53270899999998,71036,70900,7.0,,3,2173.0,0,1,0,1,1,0,0,0,0,0,,4.0,21.0,16.0,113.0,341.0,757.0,116.0,16.0,35.907732,-96.379793,71704
Oklahoma,40037,Creek,70470,75.47,27160.0,violent-crime,218.53270899999998,71036,70900,7.0,,1,2173.0,0,0,0,0,0,0,0,0,0,0,,4.0,21.0,16.0,113.0,341.0,757.0,116.0,16.0,35.907732,-96.379793,71704
Ohio,39017,Butler,371272,815.02,31393.0,property-crime,378.9674417,370453,369976,14.0,,521,2075.0,0,83,131,121,37,71,10,1,0,0,,10.0,194.0,305.0,897.0,3621.0,11081.0,421.0,96.0,39.389874,-84.55556999999999,380604
Ohio,39017,Butler,371272,815.02,31393.0,violent-crime,378.9674417,370453,369976,14.0,,35,2075.0,0,11,8,7,5,3,0,0,0,0,,10.0,194.0,305.0,897.0,3621.0,11081.0,421.0,96.0,39.389874,-84.55556999999999,380604
Ohio,39023,Clark,136167,338.52,25914.0,property-crime,298.16328480000004,137682,137381,8.0,,744,2078.0,0,128,107,112,52,84,5,1,0,46,,5.0,45.0,182.0,174.0,1753.0,3708.0,213.0,93.0,39.926155,-83.81000999999999,134557
Ohio,39023,Clark,136167,338.52,25914.0,violent-crime,298.16328480000004,137682,137381,8.0,,30,2078.0,0,4,8,5,4,8,0,0,0,0,,5.0,45.0,182.0,174.0,1753.0,3708.0,213.0,93.0,39.926155,-83.81000999999999,134557
Ohio,39025,Clermont,200218,451.69,32150.0,property-crime,78.41452816,197197,199126,14.0,,839,2079.0,5,142,242,251,118,50,20,4,0,0,,2.0,34.0,32.0,89.0,1240.0,4158.0,118.0,30.0,39.094086,-84.19046,204214
Ohio,39025,Clermont,200218,451.69,32150.0,violent-crime,78.41452816,197197,199126,14.0,,122,2079.0,2,25,31,29,16,12,6,1,0,0,,2.0,34.0,32.0,89.0,1240.0,4158.0,118.0,30.0,39.094086,-84.19046,204214
Ohio,39029,Columbiana,105893,193.78,23015.0,property-crime,36.82962991,108573,93825,13.0,,25,2081.0,0,4,9,4,4,1,3,0,0,0,,2.0,8.0,7.0,22.0,296.0,810.0,35.0,3.0,40.772040000000004,-80.768036,103077
Ohio,39029,Columbiana,105893,193.78,23015.0,violent-crime,36.82962991,108573,93825,13.0,,13,2081.0,0,3,3,1,4,2,0,0,0,0,,2.0,8.0,7.0,22.0,296.0,810.0,35.0,3.0,40.772040000000004,-80.768036,103077
Ohio,39035,Cuyahoga,1263154,2731.08,27986.0,property-crime,521.2349405,1270333,1152517,64.0,,3,2084.0,0,0,0,1,1,1,0,0,0,0,,99.0,489.0,3719.0,2277.0,12781.0,21517.0,4681.0,367.0,41.50178,-81.6981,1248514
Ohio,39035,Cuyahoga,1263154,2731.08,27986.0,violent-crime,521.2349405,1270333,1152517,64.0,,5,2084.0,0,0,1,1,1,2,0,0,0,0,,99.0,489.0,3719.0,2277.0,12781.0,21517.0,4681.0,367.0,41.50178,-81.6981,1248514
Ohio,39041,Delaware,184979,452.32,46425.0,property-crime,75.14366496,158824,173178,8.0,,1251,2087.0,3,135,227,157,77,39,4,2,1,0,,2.0,32.0,59.0,45.0,797.0,2334.0,100.0,23.0,40.313046,-83.047264,200464
Ohio,39041,Delaware,184979,452.32,46425.0,violent-crime,75.14366496,158824,173178,8.0,,61,2087.0,0,14,11,9,10,6,2,0,0,0,,2.0,32.0,59.0,45.0,797.0,2334.0,100.0,23.0,40.313046,-83.047264,200464
Ohio,39043,Erie,76048,297.49,30724.0,property-crime,186.7241742,72385,76434,10.0,,176,2088.0,0,15,28,34,8,3,0,2,0,0,,6.0,13.0,35.0,89.0,577.0,1743.0,47.0,9.0,41.42767,-82.69491,74817
Ohio,39043,Erie,76048,297.49,30724.0,violent-crime,186.7241742,72385,76434,10.0,,3,2088.0,0,0,1,0,0,1,1,0,0,0,,6.0,13.0,35.0,89.0,577.0,1743.0,47.0,9.0,41.42767,-82.69491,74817
Ohio,39045,Fairfield,148867,306.76,32864.0,property-crime,159.20250959999998,136518,147042,8.0,,507,2089.0,2,59,150,159,64,29,9,6,1,0,,4.0,47.0,108.0,79.0,951.0,3178.0,142.0,57.0,39.71366,-82.59895,154733
Ohio,39045,Fairfield,148867,306.76,32864.0,violent-crime,159.20250959999998,136518,147042,8.0,,33,2089.0,0,6,6,7,3,6,1,0,0,0,,4.0,47.0,108.0,79.0,951.0,3178.0,142.0,57.0,39.71366,-82.59895,154733
Ohio,39049,Franklin,1212263,2426.81,31402.0,property-crime,438.02376219999996,1220036,1178097,30.0,,1028,2091.0,0,28,108,100,71,189,9,0,0,523,,80.0,644.0,3296.0,1291.0,16769.0,34668.0,3783.0,587.0,39.95252,-82.99876,1291981
Ohio,39049,Franklin,1212263,2426.81,31402.0,violent-crime,438.02376219999996,1220036,1178097,30.0,,80,2091.0,1,5,24,14,5,4,0,0,0,27,,80.0,644.0,3296.0,1291.0,16769.0,34668.0,3783.0,587.0,39.95252,-82.99876,1291981
Ohio,39055,Geauga,93972,234.7,35582.0,property-crime,36.18099008,93107,71611,9.0,,81,2094.0,0,9,19,28,17,6,2,0,0,0,,3.0,5.0,5.0,21.0,117.0,353.0,13.0,2.0,41.503646999999994,-81.19273000000001,93918
Ohio,39055,Geauga,93972,234.7,35582.0,violent-crime,36.18099008,93107,71611,9.0,,18,2094.0,0,4,4,2,4,2,2,0,0,0,,3.0,5.0,5.0,21.0,117.0,353.0,13.0,2.0,41.503646999999994,-81.19273000000001,93918
Ohio,39057,Greene,163204,403.05,30809.0,property-crime,116.4187152,162363,162836,11.0,,25,2095.0,0,4,7,0,0,14,0,0,0,0,,3.0,51.0,63.0,73.0,829.0,3470.0,118.0,12.0,39.687478999999996,-83.894894,166752
Ohio,39057,Greene,163204,403.05,30809.0,violent-crime,116.4187152,162363,162836,11.0,,4,2095.0,0,2,2,0,0,0,0,0,0,0,,3.0,51.0,63.0,73.0,829.0,3470.0,118.0,12.0,39.687478999999996,-83.894894,166752
Ohio,39057,Greene,163204,403.05,30809.0,property-crime,116.4187152,162363,162836,11.0,,180,2095.0,1,35,51,33,26,14,7,0,0,0,,3.0,51.0,63.0,73.0,829.0,3470.0,118.0,12.0,39.687478999999996,-83.894894,166752
Ohio,39057,Greene,163204,403.05,30809.0,violent-crime,116.4187152,162363,162836,11.0,,40,2095.0,0,12,8,7,3,5,1,0,0,0,,3.0,51.0,63.0,73.0,829.0,3470.0,118.0,12.0,39.687478999999996,-83.894894,166752
Ohio,39061,Hamilton,804520,2004.83,30836.0,property-crime,445.8559141,805417,778056,42.0,,213,2097.0,1,38,89,43,21,13,7,1,0,0,,58.0,296.0,2077.0,1156.0,8318.0,23723.0,1601.0,443.0,39.196927,-84.544187,813822
Ohio,39061,Hamilton,804520,2004.83,30836.0,violent-crime,445.8559141,805417,778056,42.0,,3,2097.0,0,0,1,0,0,1,0,0,0,0,,58.0,296.0,2077.0,1156.0,8318.0,23723.0,1601.0,443.0,39.196927,-84.544187,813822
Ohio,39061,Hamilton,804520,2004.83,30836.0,property-crime,445.8559141,805417,778056,42.0,,11,2097.0,0,1,1,4,2,0,0,0,0,0,,58.0,296.0,2077.0,1156.0,8318.0,23723.0,1601.0,443.0,39.196927,-84.544187,813822
Ohio,39061,Hamilton,804520,2004.83,30836.0,property-crime,445.8559141,805417,778056,42.0,,8,2097.0,0,1,1,2,1,3,0,0,0,0,,58.0,296.0,2077.0,1156.0,8318.0,23723.0,1601.0,443.0,39.196927,-84.544187,813822
Ohio,39061,Hamilton,804520,2004.83,30836.0,violent-crime,445.8559141,805417,778056,42.0,,1,2097.0,0,0,0,1,0,0,0,0,0,0,,58.0,296.0,2077.0,1156.0,8318.0,23723.0,1601.0,443.0,39.196927,-84.544187,813822
Ohio,39061,Hamilton,804520,2004.83,30836.0,property-crime,445.8559141,805417,778056,42.0,,365,2097.0,0,56,105,94,44,37,5,0,0,13,,58.0,296.0,2077.0,1156.0,8318.0,23723.0,1601.0,443.0,39.196927,-84.544187,813822
Ohio,39061,Hamilton,804520,2004.83,30836.0,violent-crime,445.8559141,805417,778056,42.0,,47,2097.0,0,10,14,10,2,2,0,0,0,0,,58.0,296.0,2077.0,1156.0,8318.0,23723.0,1601.0,443.0,39.196927,-84.544187,813822
Ohio,39063,Hancock,75773,142.57,30969.0,property-crime,116.13635459999999,71934,75051,3.0,,71,2098.0,0,21,17,15,3,8,0,0,0,6,,0.0,21.0,21.0,45.0,382.0,1517.0,32.0,5.0,41.03781,-83.65221,75754
Ohio,39063,Hancock,75773,142.57,30969.0,violent-crime,116.13635459999999,71934,75051,3.0,,10,2098.0,0,4,2,1,1,2,0,0,0,0,,0.0,21.0,21.0,45.0,382.0,1517.0,32.0,5.0,41.03781,-83.65221,75754
Oklahoma,40101,Muskogee,70303,85.24,21757.0,property-crime,954.4400666000001,71462,71440,6.0,,5,2205.0,0,1,3,1,0,0,0,0,0,0,,3.0,34.0,41.0,593.0,878.0,1324.0,142.0,23.0,35.617551,-95.383911,69086
Oklahoma,40101,Muskogee,70303,85.24,21757.0,violent-crime,954.4400666000001,71462,71440,6.0,,2,2205.0,0,1,0,1,0,0,0,0,0,0,,3.0,34.0,41.0,593.0,878.0,1324.0,142.0,23.0,35.617551,-95.383911,69086
Oklahoma,40101,Muskogee,70303,85.24,21757.0,property-crime,954.4400666000001,71462,71440,6.0,,38,2205.0,1,3,3,15,6,9,1,0,0,0,,3.0,34.0,41.0,593.0,878.0,1324.0,142.0,23.0,35.617551,-95.383911,69086
Oklahoma,40101,Muskogee,70303,85.24,21757.0,violent-crime,954.4400666000001,71462,71440,6.0,,9,2205.0,0,0,4,2,1,1,1,0,0,0,,3.0,34.0,41.0,593.0,878.0,1324.0,142.0,23.0,35.617551,-95.383911,69086
Oklahoma,40101,Muskogee,70303,85.24,21757.0,property-crime,954.4400666000001,71462,71440,6.0,,1,2205.0,0,0,0,1,0,0,0,0,0,0,,3.0,34.0,41.0,593.0,878.0,1324.0,142.0,23.0,35.617551,-95.383911,69086
Oklahoma,40101,Muskogee,70303,85.24,21757.0,violent-crime,954.4400666000001,71462,71440,6.0,,1,2205.0,0,0,1,0,0,0,0,0,0,0,,3.0,34.0,41.0,593.0,878.0,1324.0,142.0,23.0,35.617551,-95.383911,69086
Oklahoma,40101,Muskogee,70303,85.24,21757.0,property-crime,954.4400666000001,71462,71440,6.0,,3,2205.0,0,0,0,1,1,1,0,0,0,0,,3.0,34.0,41.0,593.0,878.0,1324.0,142.0,23.0,35.617551,-95.383911,69086
Oklahoma,40101,Muskogee,70303,85.24,21757.0,violent-crime,954.4400666000001,71462,71440,6.0,,2,2205.0,0,0,0,0,2,0,0,0,0,0,,3.0,34.0,41.0,593.0,878.0,1324.0,142.0,23.0,35.617551,-95.383911,69086
Oklahoma,40101,Muskogee,70303,85.24,21757.0,property-crime,954.4400666000001,71462,71440,6.0,,1,2205.0,0,0,1,0,0,0,0,0,0,0,,3.0,34.0,41.0,593.0,878.0,1324.0,142.0,23.0,35.617551,-95.383911,69086
Oklahoma,40101,Muskogee,70303,85.24,21757.0,property-crime,954.4400666000001,71462,71440,6.0,,918,2205.0,3,148,224,266,134,125,12,4,2,0,,3.0,34.0,41.0,593.0,878.0,1324.0,142.0,23.0,35.617551,-95.383911,69086
Oklahoma,40101,Muskogee,70303,85.24,21757.0,violent-crime,954.4400666000001,71462,71440,6.0,,475,2205.0,6,59,119,98,79,106,6,2,0,0,,3.0,34.0,41.0,593.0,878.0,1324.0,142.0,23.0,35.617551,-95.383911,69086
Ohio,39081,Jefferson,67964,162.56,24578.0,property-crime,45.61238303,68947,41171,16.0,,27,2107.0,0,5,3,10,3,1,5,0,0,0,,0.0,3.0,5.0,23.0,91.0,212.0,10.0,2.0,40.39938,-80.763529,66359
Ohio,39081,Jefferson,67964,162.56,24578.0,violent-crime,45.61238303,68947,41171,16.0,,13,2107.0,0,7,2,1,1,1,1,0,0,0,,0.0,3.0,5.0,23.0,91.0,212.0,10.0,2.0,40.39938,-80.763529,66359
Ohio,39081,Jefferson,67964,162.56,24578.0,property-crime,45.61238303,68947,41171,16.0,,8,2107.0,0,0,0,5,2,1,0,0,0,0,,0.0,3.0,5.0,23.0,91.0,212.0,10.0,2.0,40.39938,-80.763529,66359
Ohio,39081,Jefferson,67964,162.56,24578.0,violent-crime,45.61238303,68947,41171,16.0,,1,2107.0,0,0,0,0,1,0,0,0,0,0,,0.0,3.0,5.0,23.0,91.0,212.0,10.0,2.0,40.39938,-80.763529,66359
Ohio,39081,Jefferson,67964,162.56,24578.0,property-crime,45.61238303,68947,41171,16.0,,1,2107.0,0,0,0,0,0,1,0,0,0,0,,0.0,3.0,5.0,23.0,91.0,212.0,10.0,2.0,40.39938,-80.763529,66359
Ohio,39081,Jefferson,67964,162.56,24578.0,property-crime,45.61238303,68947,41171,16.0,,18,2107.0,0,0,11,4,2,0,0,0,0,0,,0.0,3.0,5.0,23.0,91.0,212.0,10.0,2.0,40.39938,-80.763529,66359
Ohio,39081,Jefferson,67964,162.56,24578.0,violent-crime,45.61238303,68947,41171,16.0,,3,2107.0,0,1,0,1,0,0,1,0,0,0,,0.0,3.0,5.0,23.0,91.0,212.0,10.0,2.0,40.39938,-80.763529,66359
Ohio,39081,Jefferson,67964,162.56,24578.0,property-crime,45.61238303,68947,41171,16.0,,4,2107.0,0,1,1,2,0,0,0,0,0,0,,0.0,3.0,5.0,23.0,91.0,212.0,10.0,2.0,40.39938,-80.763529,66359
Ohio,39081,Jefferson,67964,162.56,24578.0,property-crime,45.61238303,68947,41171,16.0,,1,2107.0,0,0,0,1,0,0,0,0,0,0,,0.0,3.0,5.0,23.0,91.0,212.0,10.0,2.0,40.39938,-80.763529,66359
Ohio,39089,Licking,168375,254.18,29785.0,property-crime,318.9309577,158376,160256,14.0,,1160,2111.0,3,38,105,99,48,834,9,4,0,1,,0.0,87.0,66.0,384.0,1087.0,3618.0,151.0,55.0,40.05942,-82.39498,173448
Ohio,39089,Licking,168375,254.18,29785.0,violent-crime,318.9309577,158376,160256,14.0,,53,2111.0,0,8,7,9,11,14,2,0,0,0,,0.0,87.0,66.0,384.0,1087.0,3618.0,151.0,55.0,40.05942,-82.39498,173448
Ohio,39093,Lorain,302827,626.85,28305.0,property-crime,137.0419414,306316,255437,14.0,,776,2113.0,0,32,47,83,31,15,4,1,1,0,,5.0,53.0,175.0,182.0,2196.0,3263.0,192.0,50.0,41.346176,-82.13405,307924
Ohio,39093,Lorain,302827,626.85,28305.0,violent-crime,137.0419414,306316,255437,14.0,,55,2113.0,0,9,12,12,5,2,3,0,0,0,,5.0,53.0,175.0,182.0,2196.0,3263.0,192.0,50.0,41.346176,-82.13405,307924
Ohio,39095,Lucas,436393,1263.68,26506.0,property-crime,810.9662621,439867,415069,14.0,,1190,2114.0,0,96,140,100,47,21,3,0,0,0,,40.0,184.0,1192.0,2122.0,7618.0,3320.0,1529.0,547.0,41.656345,-83.537285,430887
Ohio,39095,Lucas,436393,1263.68,26506.0,violent-crime,810.9662621,439867,415069,14.0,,109,2114.0,0,15,30,14,8,8,2,0,0,0,,40.0,184.0,1192.0,2122.0,7618.0,3320.0,1529.0,547.0,41.656345,-83.537285,430887
Ohio,39101,Marion,65905,160.91,22427.0,property-crime,206.357636,66208,66208,3.0,,700,2117.0,0,82,156,116,53,42,5,2,0,0,,2.0,20.0,71.0,43.0,1283.0,2057.0,57.0,16.0,40.614925,-83.10812,64967
Ohio,39101,Marion,65905,160.91,22427.0,violent-crime,206.357636,66208,66208,3.0,,28,2117.0,0,4,4,9,3,2,0,0,0,0,,2.0,20.0,71.0,43.0,1283.0,2057.0,57.0,16.0,40.614925,-83.10812,64967
Ohio,39103,Medina,174915,423.29,34665.0,property-crime,83.46911357,173036,172129,12.0,,120,2118.0,0,6,8,8,12,2,5,0,0,0,,4.0,19.0,15.0,108.0,290.0,1365.0,22.0,1.0,41.12811,-81.88871999999999,178371
Oklahoma,40119,Payne,79066,119.14,17611.0,property-crime,228.9226722,78403,78468,6.0,,357,2214.0,0,11,42,27,19,9,1,0,0,0,,2.0,35.0,26.0,118.0,467.0,1706.0,96.0,10.0,36.115547,-97.05996999999999,81575
Oklahoma,40119,Payne,79066,119.14,17611.0,violent-crime,228.9226722,78403,78468,6.0,,31,2214.0,0,1,6,8,8,2,3,0,0,0,,2.0,35.0,26.0,118.0,467.0,1706.0,96.0,10.0,36.115547,-97.05996999999999,81575
Oklahoma,40125,Pottawatomie,71158,91.7,23857.0,property-crime,473.593974,70712,70712,4.0,,341,2217.0,1,44,80,83,47,65,9,0,0,0,,4.0,32.0,22.0,279.0,659.0,1645.0,240.0,3.0,35.330368,-96.92347,72226
Oklahoma,40125,Pottawatomie,71158,91.7,23857.0,violent-crime,473.593974,70712,70712,4.0,,51,2217.0,0,13,8,10,10,4,5,1,0,0,,4.0,32.0,22.0,279.0,659.0,1645.0,240.0,3.0,35.330368,-96.92347,72226
North Dakota,38015,Burleigh,88457,58.21,37443.0,property-crime,275.8402388,85053,85053,3.0,,162,2020.0,0,6,55,55,23,11,5,0,1,0,,1.0,38.0,17.0,188.0,387.0,1650.0,120.0,12.0,46.971843,-100.462001,95030
North Dakota,38015,Burleigh,88457,58.21,37443.0,violent-crime,275.8402388,85053,85053,3.0,,29,2020.0,0,6,10,6,3,2,0,0,0,0,,1.0,38.0,17.0,188.0,387.0,1650.0,120.0,12.0,46.971843,-100.462001,95030
North Dakota,38017,Cass,162829,100.73,34357.0,property-crime,296.0160659,155868,155868,4.0,,2666,2021.0,9,911,775,588,231,132,19,0,0,0,,1.0,82.0,54.0,345.0,620.0,2813.0,200.0,23.0,46.927003000000006,-97.252375,177787
North Dakota,38017,Cass,162829,100.73,34357.0,violent-crime,296.0160659,155868,155868,4.0,,508,2021.0,5,71,180,141,74,32,3,1,1,0,,1.0,82.0,54.0,345.0,620.0,2813.0,200.0,23.0,46.927003000000006,-97.252375,177787
North Dakota,38017,Cass,162829,100.73,34357.0,property-crime,296.0160659,155868,155868,4.0,,41,2021.0,0,17,12,5,0,7,0,0,0,0,,1.0,82.0,54.0,345.0,620.0,2813.0,200.0,23.0,46.927003000000006,-97.252375,177787
North Dakota,38017,Cass,162829,100.73,34357.0,violent-crime,296.0160659,155868,155868,4.0,,2,2021.0,0,2,0,0,0,0,0,0,0,0,,1.0,82.0,54.0,345.0,620.0,2813.0,200.0,23.0,46.927003000000006,-97.252375,177787
North Dakota,38017,Cass,162829,100.73,34357.0,property-crime,296.0160659,155868,155868,4.0,,66,2021.0,0,5,24,18,12,6,0,0,0,0,,1.0,82.0,54.0,345.0,620.0,2813.0,200.0,23.0,46.927003000000006,-97.252375,177787
North Dakota,38017,Cass,162829,100.73,34357.0,violent-crime,296.0160659,155868,155868,4.0,,10,2021.0,0,1,4,3,1,1,0,0,0,0,,1.0,82.0,54.0,345.0,620.0,2813.0,200.0,23.0,46.927003000000006,-97.252375,177787
Ohio,39109,Miami,103439,258.55,28031.0,property-crime,64.77247460000001,101865,102851,5.0,,319,2121.0,1,47,79,108,49,25,9,0,1,0,,1.0,17.0,35.0,13.0,561.0,2340.0,78.0,20.0,40.053326,-84.228413,105122
Ohio,39109,Miami,103439,258.55,28031.0,violent-crime,64.77247460000001,101865,102851,5.0,,37,2121.0,0,9,13,4,5,3,3,0,0,0,,1.0,17.0,35.0,13.0,561.0,2340.0,78.0,20.0,40.053326,-84.228413,105122
Ohio,39109,Miami,103439,258.55,28031.0,property-crime,64.77247460000001,101865,102851,5.0,,151,2121.0,0,25,47,53,15,9,2,0,0,0,,1.0,17.0,35.0,13.0,561.0,2340.0,78.0,20.0,40.053326,-84.228413,105122
Ohio,39109,Miami,103439,258.55,28031.0,violent-crime,64.77247460000001,101865,102851,5.0,,14,2121.0,0,7,1,2,2,2,0,0,0,0,,1.0,17.0,35.0,13.0,561.0,2340.0,78.0,20.0,40.053326,-84.228413,105122
Ohio,39113,Montgomery,535846,1151.14,27119.0,property-crime,399.5550961,537596,528324,24.0,,1503,2123.0,112,124,261,218,133,106,29,18,5,73,,32.0,251.0,933.0,925.0,5833.0,12696.0,1261.0,218.0,39.759624,-84.20099,531542
Ohio,39113,Montgomery,535846,1151.14,27119.0,violent-crime,399.5550961,537596,528324,24.0,,332,2123.0,19,46,91,67,28,14,4,0,0,11,,32.0,251.0,933.0,925.0,5833.0,12696.0,1261.0,218.0,39.759624,-84.20099,531542
Oklahoma,40143,Tulsa,622409,1133.24,29101.0,property-crime,719.1412721,647709,614353,14.0,,377,2226.0,0,35,137,129,45,24,7,0,0,0,,45.0,381.0,1122.0,2928.0,7291.0,15582.0,2702.0,263.0,36.154087,-95.995735,646266
Oklahoma,40143,Tulsa,622409,1133.24,29101.0,violent-crime,719.1412721,647709,614353,14.0,,291,2226.0,0,32,109,83,39,21,4,2,1,0,,45.0,381.0,1122.0,2928.0,7291.0,15582.0,2702.0,263.0,36.154087,-95.995735,646266
Oklahoma,40145,Wagoner,75700,140.07,30762.0,property-crime,244.3857332,53933,74554,3.0,,128,2227.0,0,22,33,28,17,12,2,1,0,0,,2.0,16.0,24.0,143.0,378.0,997.0,83.0,12.0,35.959576,-95.375015,78657
Oklahoma,40145,Wagoner,75700,140.07,30762.0,violent-crime,244.3857332,53933,74554,3.0,,39,2227.0,1,7,6,13,4,4,1,2,0,0,,2.0,16.0,24.0,143.0,378.0,997.0,83.0,12.0,35.959576,-95.375015,78657
Oklahoma,40145,Wagoner,75700,140.07,30762.0,property-crime,244.3857332,53933,74554,3.0,,184,2227.0,0,6,46,46,25,11,2,1,0,0,,2.0,16.0,24.0,143.0,378.0,997.0,83.0,12.0,35.959576,-95.375015,78657
Oklahoma,40145,Wagoner,75700,140.07,30762.0,violent-crime,244.3857332,53933,74554,3.0,,46,2227.0,0,5,11,10,7,6,2,0,0,0,,2.0,16.0,24.0,143.0,378.0,997.0,83.0,12.0,35.959576,-95.375015,78657
Ohio,39139,Richland,121773,243.49,25921.0,property-crime,200.37282480000002,124391,122572,9.0,,1066,2136.0,2,49,137,122,40,38,5,3,0,0,,3.0,45.0,115.0,81.0,1833.0,3884.0,152.0,58.0,40.7582,-82.491455,120589
Ohio,39139,Richland,121773,243.49,25921.0,violent-crime,200.37282480000002,124391,122572,9.0,,66,2136.0,0,16,15,9,5,4,3,0,0,0,,3.0,45.0,115.0,81.0,1833.0,3884.0,152.0,58.0,40.7582,-82.491455,120589
Ohio,39141,Ross,77910,112.18,24856.0,property-crime,192.5298421,78244,78244,2.0,,900,2137.0,0,109,256,323,145,43,11,2,0,0,,0.0,24.0,35.0,91.0,1006.0,2812.0,111.0,10.0,39.333927,-82.9823,77313
Ohio,39141,Ross,77910,112.18,24856.0,violent-crime,192.5298421,78244,78244,2.0,,102,2137.0,0,10,30,26,6,5,2,1,0,0,,0.0,24.0,35.0,91.0,1006.0,2812.0,111.0,10.0,39.333927,-82.9823,77313
Ohio,39141,Ross,77910,112.18,24856.0,property-crime,192.5298421,78244,78244,2.0,,490,2137.0,4,48,168,140,63,36,8,1,3,0,,0.0,24.0,35.0,91.0,1006.0,2812.0,111.0,10.0,39.333927,-82.9823,77313
Ohio,39141,Ross,77910,112.18,24856.0,violent-crime,192.5298421,78244,78244,2.0,,91,2137.0,0,8,28,24,15,14,0,0,0,0,,0.0,24.0,35.0,91.0,1006.0,2812.0,111.0,10.0,39.333927,-82.9823,77313
Oregon,41003,Benton,86591,134.71,24142.0,property-crime,110.8660253,80000,86538,6.0,,112,2234.0,0,70,38,2,1,0,1,0,0,0,,1.0,19.0,18.0,58.0,322.0,1460.0,59.0,19.0,44.493882,-123.42466399999999,90951
Oregon,41003,Benton,86591,134.71,24142.0,violent-crime,110.8660253,80000,86538,6.0,,3,2234.0,0,2,1,0,0,0,0,0,0,0,,1.0,19.0,18.0,58.0,322.0,1460.0,59.0,19.0,44.493882,-123.42466399999999,90951
Oregon,41003,Benton,86591,134.71,24142.0,property-crime,110.8660253,80000,86538,6.0,,17,2234.0,0,7,1,4,4,1,0,0,0,0,,1.0,19.0,18.0,58.0,322.0,1460.0,59.0,19.0,44.493882,-123.42466399999999,90951
Oregon,41003,Benton,86591,134.71,24142.0,violent-crime,110.8660253,80000,86538,6.0,,17,2234.0,0,3,6,3,2,1,1,0,0,0,,1.0,19.0,18.0,58.0,322.0,1460.0,59.0,19.0,44.493882,-123.42466399999999,90951
Oregon,41003,Benton,86591,134.71,24142.0,property-crime,110.8660253,80000,86538,6.0,,411,2234.0,0,64,126,102,60,35,17,1,0,1,,1.0,19.0,18.0,58.0,322.0,1460.0,59.0,19.0,44.493882,-123.42466399999999,90951
Oregon,41003,Benton,86591,134.71,24142.0,violent-crime,110.8660253,80000,86538,6.0,,57,2234.0,0,8,17,16,9,4,2,0,0,1,,1.0,19.0,18.0,58.0,322.0,1460.0,59.0,19.0,44.493882,-123.42466399999999,90951
Oregon,41003,Benton,86591,134.71,24142.0,property-crime,110.8660253,80000,86538,6.0,,49,2234.0,0,17,14,10,3,5,0,0,0,0,,1.0,19.0,18.0,58.0,322.0,1460.0,59.0,19.0,44.493882,-123.42466399999999,90951
Oregon,41003,Benton,86591,134.71,24142.0,violent-crime,110.8660253,80000,86538,6.0,,18,2234.0,0,3,5,2,1,7,0,0,0,0,,1.0,19.0,18.0,58.0,322.0,1460.0,59.0,19.0,44.493882,-123.42466399999999,90951
Oregon,41005,Clackamas,388263,220.6,37087.0,property-crime,104.0531804,384015,382907,12.0,,5568,2235.0,7,421,811,641,274,149,22,1,1,4,,9.0,97.0,133.0,165.0,1603.0,7037.0,749.0,41.0,45.32985,-122.60023500000001,412672
Oregon,41005,Clackamas,388263,220.6,37087.0,violent-crime,104.0531804,384015,382907,12.0,,455,2235.0,1,81,128,91,54,30,4,2,1,1,,9.0,97.0,133.0,165.0,1603.0,7037.0,749.0,41.0,45.32985,-122.60023500000001,412672
Ohio,39145,Scioto,78153,124.43,23497.0,property-crime,139.4700139,79272,79272,4.0,,388,2139.0,0,26,87,90,46,133,3,2,1,0,,0.0,15.0,49.0,45.0,770.0,2046.0,114.0,23.0,38.74373,-82.99219000000001,75929
